"","Week","Song","Artist","Year"
"1942","October 21","Fantasy","Mariah Carey",1995
"1943","October 28","Fantasy","Mariah Carey",1995
"1944","November 04","Fantasy","Mariah Carey",1995
"1945","November 11","Fantasy","Mariah Carey",1995
"1946","November 18","Fantasy","Mariah Carey",1995
"1947","November 25","Exhale (Shoop Shoop) (From ""Waiting To Exhale"")","Whitney Houston",1995
"1948","December 02","One Sweet Day","Mariah Carey & Boyz II Men",1995
"1949","December 09","One Sweet Day","Mariah Carey & Boyz II Men",1995
"1950","December 16","One Sweet Day","Mariah Carey & Boyz II Men",1995
"1951","December 23","One Sweet Day","Mariah Carey & Boyz II Men",1995
"1952","December 30","One Sweet Day","Mariah Carey & Boyz II Men",1995
"1953","January 06","One Sweet Day","Mariah Carey & Boyz II Men",1996
"1954","January 13","One Sweet Day","Mariah Carey & Boyz II Men",1996
"1955","January 20","One Sweet Day","Mariah Carey & Boyz II Men",1996
"1956","January 27","One Sweet Day","Mariah Carey & Boyz II Men",1996
"1957","February 03","One Sweet Day","Mariah Carey & Boyz II Men",1996
"1958","February 10","One Sweet Day","Mariah Carey & Boyz II Men",1996
"1959","February 17","One Sweet Day","Mariah Carey & Boyz II Men",1996
"1960","February 24","One Sweet Day","Mariah Carey & Boyz II Men",1996
"1961","March 02","One Sweet Day","Mariah Carey & Boyz II Men",1996
"1962","March 09","One Sweet Day","Mariah Carey & Boyz II Men",1996
"1963","March 16","One Sweet Day","Mariah Carey & Boyz II Men",1996
"1964","March 23","Because You Loved Me (From ""Up Close & Personal"")","Celine Dion",1996
"1965","March 30","Because You Loved Me (From ""Up Close & Personal"")","Celine Dion",1996
"1966","April 06","Because You Loved Me (From ""Up Close & Personal"")","Celine Dion",1996
"1967","April 13","Because You Loved Me (From ""Up Close & Personal"")","Celine Dion",1996
"1968","April 20","Because You Loved Me (From ""Up Close & Personal"")","Celine Dion",1996
"1969","April 27","Because You Loved Me (From ""Up Close & Personal"")","Celine Dion",1996
"1970","May 04","Always Be My Baby","Mariah Carey",1996
"1971","May 11","Always Be My Baby","Mariah Carey",1996
"1972","May 18","Tha Crossroads","Bone Thugs-N-Harmony",1996
"1973","May 25","Tha Crossroads","Bone Thugs-N-Harmony",1996
"1974","June 01","Tha Crossroads","Bone Thugs-N-Harmony",1996
"1975","June 08","Tha Crossroads","Bone Thugs-N-Harmony",1996
"1976","June 15","Tha Crossroads","Bone Thugs-N-Harmony",1996
"1977","June 22","Tha Crossroads","Bone Thugs-N-Harmony",1996
"1978","June 29","Tha Crossroads","Bone Thugs-N-Harmony",1996
"1979","July 06","Tha Crossroads","Bone Thugs-N-Harmony",1996
"1980","July 13","How Do U Want It/California Love","2Pac Featuring KC And JoJo",1996
"1981","July 20","How Do U Want It/California Love","2Pac Featuring KC And JoJo",1996
"1982","July 27","You're Makin' Me High/Let It Flow","Toni Braxton",1996
"1983","August 03","Macarena (Bayside Boys Mix)","Los Del Rio",1996
"1984","August 10","Macarena (Bayside Boys Mix)","Los Del Rio",1996
"1985","August 17","Macarena (Bayside Boys Mix)","Los Del Rio",1996
"1986","August 24","Macarena (Bayside Boys Mix)","Los Del Rio",1996
"1987","August 31","Macarena (Bayside Boys Mix)","Los Del Rio",1996
"1988","September 07","Macarena (Bayside Boys Mix)","Los Del Rio",1996
"1989","September 14","Macarena (Bayside Boys Mix)","Los Del Rio",1996
"1990","September 21","Macarena (Bayside Boys Mix)","Los Del Rio",1996
"1991","September 28","Macarena (Bayside Boys Mix)","Los Del Rio",1996
"1992","October 05","Macarena (Bayside Boys Mix)","Los Del Rio",1996
"1993","October 12","Macarena (Bayside Boys Mix)","Los Del Rio",1996
"1994","October 19","Macarena (Bayside Boys Mix)","Los Del Rio",1996
"1995","October 26","Macarena (Bayside Boys Mix)","Los Del Rio",1996
"1996","November 02","Macarena (Bayside Boys Mix)","Los Del Rio",1996
"1997","November 09","No Diggity","BLACKstreet (Featuring Dr. Dre)",1996
"1998","November 16","No Diggity","BLACKstreet (Featuring Dr. Dre)",1996
"1999","November 23","No Diggity","BLACKstreet (Featuring Dr. Dre)",1996
"2000","November 30","No Diggity","BLACKstreet (Featuring Dr. Dre)",1996
"2001","December 07","Un-Break My Heart","Toni Braxton",1996
"2002","December 14","Un-Break My Heart","Toni Braxton",1996
"2003","December 21","Un-Break My Heart","Toni Braxton",1996
"2004","December 28","Un-Break My Heart","Toni Braxton",1996
"2005","January 04","Un-Break My Heart","Toni Braxton",1997
"2006","January 11","Un-Break My Heart","Toni Braxton",1997
"2007","January 18","Un-Break My Heart","Toni Braxton",1997
"2008","January 25","Un-Break My Heart","Toni Braxton",1997
"2009","February 01","Un-Break My Heart","Toni Braxton",1997
"2010","February 08","Un-Break My Heart","Toni Braxton",1997
"2011","February 15","Un-Break My Heart","Toni Braxton",1997
"2012","February 22","Wannabe","Spice Girls",1997
"2013","March 01","Wannabe","Spice Girls",1997
"2014","March 08","Wannabe","Spice Girls",1997
"2015","March 15","Wannabe","Spice Girls",1997
"2016","March 22","Can't Nobody Hold Me Down","Puff Daddy (Featuring Mase)",1997
"2017","March 29","Can't Nobody Hold Me Down","Puff Daddy (Featuring Mase)",1997
"2018","April 05","Can't Nobody Hold Me Down","Puff Daddy (Featuring Mase)",1997
"2019","April 12","Can't Nobody Hold Me Down","Puff Daddy (Featuring Mase)",1997
"2020","April 19","Can't Nobody Hold Me Down","Puff Daddy (Featuring Mase)",1997
"2021","April 26","Can't Nobody Hold Me Down","Puff Daddy (Featuring Mase)",1997
"2022","May 03","Hypnotize","The Notorious B.I.G.",1997
"2023","May 10","Hypnotize","The Notorious B.I.G.",1997
"2024","May 17","Hypnotize","The Notorious B.I.G.",1997
"2025","May 24","Mmmbop","Hanson",1997
"2026","May 31","Mmmbop","Hanson",1997
"2027","June 07","Mmmbop","Hanson",1997
"2028","June 14","I'll Be Missing You","Puff Daddy & Faith Evans Featuring 112",1997
"2029","June 21","I'll Be Missing You","Puff Daddy & Faith Evans Featuring 112",1997
"2030","June 28","I ll Be Missing You","Puff Daddy",1997
"2031","July 05","I ll Be Missing You","Puff Daddy",1997
"2032","July 12","I ll Be Missing You","Puff Daddy",1997
"2033","July 19","I ll Be Missing You","Puff Daddy",1997
"2034","July 26","I ll Be Missing You","Puff Daddy",1997
"2035","August 02","I ll Be Missing You","Puff Daddy",1997
"2036","August 09","I ll Be Missing You","Puff Daddy",1997
"2037","August 16","I'll Be Missing You","Puff Daddy & Faith Evans Featuring 112",1997
"2038","August 23","I'll Be Missing You","Puff Daddy & Faith Evans Featuring 112",1997
"2039","August 30","Mo Money Mo Problems","The Notorious B.I.G. Featuring Puff Daddy & Mase",1997
"2040","September 06","Mo Money Mo Problems","The Notorious B.I.G. Featuring Puff Daddy & Mase",1997
"2041","September 13","Honey","Mariah Carey",1997
"2042","September 20","Honey","Mariah Carey",1997
"2043","September 27","Honey","Mariah Carey",1997
"2044","October 04","4 Seasons Of Loneliness","Boyz II Men",1997
"2045","October 11","Candle In The Wind 1997/Something About The Way You Look Tonight","Elton John",1997
"2046","October 18","Candle In The Wind 1997/Something About The Way You Look Tonight","Elton John",1997
"2047","October 25","Candle In The Wind 1997/Something About The Way You Look Tonight","Elton John",1997
"2048","November 01","Candle In The Wind 1997/Something About The Way You Look Tonight","Elton John",1997
"2049","November 08","Candle In The Wind 1997/Something About The Way You Look Tonight","Elton John",1997
"2050","November 15","Candle In The Wind 1997/Something About The Way You Look Tonight","Elton John",1997
"2051","November 22","Candle In The Wind 1997/Something About The Way You Look Tonight","Elton John",1997
"2052","November 29","Candle In The Wind 1997/Something About The Way You Look Tonight","Elton John",1997
"2053","December 06","Candle In The Wind 1997/Something About The Way You Look Tonight","Elton John",1997
"2054","December 13","Candle In The Wind 1997/Something About The Way You Look Tonight","Elton John",1997
"2055","December 20","Candle In The Wind 1997/Something About The Way You Look Tonight","Elton John",1997
"2056","December 27","Candle In The Wind 1997/Something About The Way You Look Tonight","Elton John",1997
"2057","January 03","Candle In The Wind 1997/Something About The Way You Look Tonight","Elton John",1998
"2058","January 10","Candle In The Wind 1997/Something About The Way You Look Tonight","Elton John",1998
"2059","January 17","Truly Madly Deeply","Savage Garden",1998
"2060","January 24","Truly Madly Deeply","Savage Garden",1998
"2061","January 31","Together Again","Janet",1998
"2062","February 07","Together Again","Janet",1998
"2063","February 14","Nice & Slow","Usher",1998
"2064","February 21","Nice & Slow","Usher",1998
"2065","February 28","My Heart Will Go On","Celine Dion",1998
"2066","March 07","My Heart Will Go On","Celine Dion",1998
"2067","March 14","Gettin' Jiggy Wit It","Will Smith",1998
"2068","March 21","Gettin' Jiggy Wit It","Will Smith",1998
"2069","March 28","Gettin' Jiggy Wit It","Will Smith",1998
"2070","April 04","All My Life","K-Ci & JoJo",1998
"2071","April 11","All My Life","K-Ci & JoJo",1998
"2072","April 18","All My Life","K-Ci",1998
"2073","April 25","Too Close","Next",1998
"2074","May 02","Too Close","Next",1998
"2075","May 09","Too Close","Next",1998
"2076","May 16","Too Close","Next",1998
"2077","May 23","My All","Mariah Carey",1998
"2078","May 30","Too Close","Next",1998
"2079","June 06","The Boy Is Mine","Brandy",1998
"2080","June 13","The Boy Is Mine","Brandy",1998
"2081","June 20","The Boy Is Mine","Brandy",1998
"2082","June 27","The Boy Is Mine","Brandy",1998
"2083","July 04","The Boy Is Mine","Brandy",1998
"2084","July 11","The Boy Is Mine","Brandy",1998
"2085","July 18","The Boy Is Mine","Brandy",1998
"2086","July 25","The Boy Is Mine","Brandy",1998
"2087","August 01","The Boy Is Mine","Brandy",1998
"2088","August 08","The Boy Is Mine","Brandy",1998
"2089","August 15","The Boy Is Mine","Brandy & Monica",1998
"2090","August 22","The Boy Is Mine","Brandy",1998
"2091","August 29","The Boy Is Mine","Brandy",1998
"2092","September 05","I Don t Want To Miss A Thing","Aerosmith",1998
"2093","September 12","I Don't Want To Miss A Thing","Aerosmith",1998
"2094","September 19","I Don't Want To Miss A Thing","Aerosmith",1998
"2095","September 26","I Don't Want To Miss A Thing","Aerosmith",1998
"2096","October 03","The First Night","Monica",1998
"2097","October 10","The First Night","Monica",1998
"2098","October 17","One Week","Barenaked Ladies",1998
"2099","October 24","The First Night","Monica",1998
"2100","October 31","The First Night","Monica",1998
"2101","November 07","The First Night","Monica",1998
"2102","November 14","Doo Wop (That Thing)","Lauryn Hill",1998
"2103","November 21","Doo Wop (That Thing)","Lauryn Hill",1998
"2104","November 28","Lately","Divine",1998
"2105","December 05","I m Your Angel","R. Kelly",1998
"2106","December 12","I m Your Angel","R. Kelly",1998
"2107","December 19","I m Your Angel","R. Kelly",1998
"2108","December 26","I m Your Angel","R. Kelly",1998
"2109","January 02","I m Your Angel","R. Kelly",1999
"2110","January 09","I m Your Angel","R. Kelly",1999
"2111","January 16","Have You Ever?","Brandy",1999
"2112","January 23","Have You Ever?","Brandy",1999
"2113","January 30","...Baby One More Time","Britney Spears",1999
"2114","February 06","...Baby One More Time","Britney Spears",1999
"2115","February 13","Angel Of Mine","Monica",1999
"2116","February 20","Angel Of Mine","Monica",1999
"2117","February 27","Angel Of Mine","Monica",1999
"2118","March 06","Angel Of Mine","Monica",1999
"2119","March 13","Believe","Cher",1999
"2120","March 20","Believe","Cher",1999
"2121","March 27","Believe","Cher",1999
"2122","April 03","Believe","Cher",1999
"2123","April 10","No Scrubs","TLC",1999
"2124","April 17","No Scrubs","TLC",1999
"2125","April 24","No Scrubs","TLC",1999
"2126","May 01","No Scrubs","TLC",1999
"2127","May 08","Livin  La Vida Loca","Ricky Martin",1999
"2128","May 15","Livin  La Vida Loca","Ricky Martin",1999
"2129","May 22","Livin  La Vida Loca","Ricky Martin",1999
"2130","May 29","Livin  La Vida Loca","Ricky Martin",1999
"2131","June 05","Livin  La Vida Loca","Ricky Martin",1999
"2132","June 12","If You Had My Love","Jennifer Lopez",1999
"2133","June 19","If You Had My Love","Jennifer Lopez",1999
"2134","June 26","If You Had My Love","Jennifer Lopez",1999
"2135","July 03","If You Had My Love","Jennifer Lopez",1999
"2136","July 10","If You Had My Love","Jennifer Lopez",1999
"2137","July 17","Bills, Bills, Bills","Destiny s Child",1999
"2138","July 24","Wild Wild West","Will Smith Featuring Dru Hill",1999
"2139","July 31","Genie In A Bottle","Christina Aguilera",1999
"2140","August 07","Genie In A Bottle","Christina Aguilera",1999
"2141","August 14","Genie In A Bottle","Christina Aguilera",1999
"2142","August 21","Genie In A Bottle","Christina Aguilera",1999
"2143","August 28","Genie In A Bottle","Christina Aguilera",1999
"2144","September 04","Bailamos","Enrique Iglesias",1999
"2145","September 11","Bailamos","Enrique Iglesias",1999
"2146","September 18","Unpretty","TLC",1999
"2147","September 25","Unpretty","TLC",1999
"2148","October 02","Unpretty","TLC",1999
"2149","October 09","Heartbreaker","Mariah Carey Featuring Jay-Z",1999
"2150","October 16","Heartbreaker","Mariah Carey Featuring Jay-Z",1999
"2151","October 23","Smooth","Santana Featuring Rob Thomas",1999
"2152","October 30","Smooth","Santana Featuring Rob Thomas",1999
"2153","November 06","Smooth","Santana Featuring Rob Thomas",1999
"2154","November 13","Smooth","Santana Featuring Rob Thomas",1999
"2155","November 20","Smooth","Santana Featuring Rob Thomas",1999
"2156","November 27","Smooth","Santana Featuring Rob Thomas",1999
"2157","December 04","Smooth","Santana Featuring Rob Thomas",1999
"2158","December 11","Smooth","Santana Featuring Rob Thomas",1999
"2159","December 18","Smooth","Santana Featuring Rob Thomas",1999
"2160","December 25","Smooth","Santana Featuring Rob Thomas",1999
"2161","January 01","Smooth","Santana Featuring Rob Thomas",2000
"2162","January 08","Smooth","Santana Featuring Rob Thomas",2000
"2163","January 15","What A Girl Wants","Christina Aguilera",2000
"2164","January 22","What A Girl Wants","Christina Aguilera",2000
"2165","January 29","I Knew I Loved You","Savage Garden",2000
"2166","February 05","I Knew I Loved You","Savage Garden",2000
"2167","February 12","I Knew I Loved You","Savage Garden",2000
"2168","February 19","Thank God I Found You","Mariah Carey Featuring Joe",2000
"2169","February 26","I Knew I Loved You","Savage Garden",2000
"2170","March 04","Amazed","Lonestar",2000
"2171","March 11","Amazed","Lonestar",2000
"2172","March 18","Say My Name","Destiny s Child",2000
"2173","March 25","Say My Name","Destiny s Child",2000
"2174","April 01","Say My Name","Destiny s Child",2000
"2175","April 08","Maria Maria","Santana Featuring The Product G",2000
"2176","April 15","Maria Maria","Santana Featuring The Product G",2000
"2177","April 22","Maria Maria","Santana Featuring The Product G",2000
"2178","April 29","Maria Maria","Santana Featuring The Product G",2000
"2179","May 06","Maria Maria","Santana Featuring The Product G",2000
"2180","May 13","Maria Maria","Santana Featuring The Product G",2000
"2181","May 20","Maria Maria","Santana Featuring The Product G",2000
"2182","May 27","Maria Maria","Santana Featuring The Product G",2000
"2183","June 03","Maria Maria","Santana Featuring The Product G",2000
"2184","June 10","Maria Maria","Santana Featuring The Product G",2000
"2185","June 17","Try Again","Aaliyah",2000
"2186","June 24","Be With You","Enrique Iglesias",2000
"2187","July 01","Be With You","Enrique Iglesias",2000
"2188","July 08","Be With You","Enrique Iglesias",2000
"2189","July 15","Everything You Want","Vertical Horizon",2000
"2190","July 22","Bent","matchbox twenty",2000
"2191","July 29","It s Gonna Be Me","N Sync",2000
"2192","August 05","It s Gonna Be Me","N Sync",2000
"2193","August 12","Incomplete","Sisqo",2000
"2194","August 19","Incomplete","Sisqo",2000
"2195","August 26","Doesn t Really Matter","Janet",2000
"2196","September 02","Doesn t Really Matter","Janet",2000
"2197","September 09","Doesn t Really Matter","Janet",2000
"2198","September 16","Music","Madonna",2000
"2199","September 23","Music","Madonna",2000
"2200","September 30","Music","Madonna",2000
"2201","October 07","Music","Madonna",2000
"2202","October 14","Come On Over Baby (All I Want Is You)","Christina Aguilera",2000
"2203","October 21","Come On Over Baby (All I Want Is You)","Christina Aguilera",2000
"2204","October 28","Come On Over Baby (All I Want Is You)","Christina Aguilera",2000
"2205","November 04","Come On Over Baby (All I Want Is You)","Christina Aguilera",2000
"2206","November 11","With Arms Wide Open","Creed",2000
"2207","November 18","Independent Women Part I","Destiny s Child",2000
"2208","November 25","Independent Women Part I","Destiny s Child",2000
"2209","December 02","Independent Women Part I","Destiny s Child",2000
"2210","December 09","Independent Women Part I","Destiny s Child",2000
"2211","December 16","Independent Women Part I","Destiny s Child",2000
"2212","December 23","Independent Women Part I","Destiny's Child",2000
"2213","December 30","Independent Women Part I","Destiny's Child",2000
"2214","January 06","Independent Women Part I","Destiny's Child",2001
"2215","January 13","Independent Women Part I","Destiny's Child",2001
"2216","January 20","Independent Women Part I","Destiny's Child",2001
"2217","January 27","Independent Women Part I","Destiny's Child",2001
"2218","February 03","It Wasn't Me","Shaggy Featuring Ricardo ""RikRok"" Ducent",2001
"2219","February 10","It Wasn't Me","Shaggy Featuring Ricardo ""RikRok"" Ducent",2001
"2220","February 17","Ms. Jackson","OutKast",2001
"2221","February 24","Stutter","Joe Featuring Mystikal",2001
"2222","March 03","Stutter","Joe Featuring Mystikal",2001
"2223","March 10","Stutter","Joe Featuring Mystikal",2001
"2224","March 17","Stutter","Joe Featuring Mystikal",2001
"2225","March 24","Butterfly","Crazy Town",2001
"2226","March 31","Angel","Shaggy Featuring Rayvon",2001
"2227","April 07","Butterfly","Crazy Town",2001
"2228","April 14","All For You","Janet",2001
"2229","April 21","All For You","Janet",2001
"2230","April 28","All For You","Janet",2001
"2231","May 05","All For You","Janet",2001
"2232","May 12","All For You","Janet",2001
"2233","May 19","All For You","Janet",2001
"2234","May 26","All For You","Janet",2001
"2235","June 02","Lady Marmalade","Christina Aguilera, Lil' Kim, Mya & Pink",2001
"2236","June 09","Lady Marmalade","Christina Aguilera, Lil' Kim, Mya & Pink",2001
"2237","June 16","Lady Marmalade","Christina Aguilera, Lil' Kim, Mya & Pink",2001
"2238","June 23","Lady Marmalade","Christina Aguilera, Lil' Kim, Mya & Pink",2001
"2239","June 30","Lady Marmalade","Christina Aguilera, Lil' Kim, Mya & Pink",2001
"2240","July 07","U Remind Me","Usher",2001
"2241","July 14","U Remind Me","Usher",2001
"2242","July 21","U Remind Me","Usher",2001
"2243","July 28","U Remind Me","Usher",2001
"2244","August 04","Bootylicious","Destiny's Child",2001
"2245","August 11","Bootylicious","Destiny's Child",2001
"2246","August 18","Fallin'","Alicia Keys",2001
"2247","August 25","Fallin'","Alicia Keys",2001
"2248","September 01","Fallin'","Alicia Keys",2001
"2249","September 08","I'm Real","Jennifer Lopez Featuring Ja Rule",2001
"2250","September 15","I'm Real","Jennifer Lopez Featuring Ja Rule",2001
"2251","September 22","I'm Real","Jennifer Lopez Featuring Ja Rule",2001
"2252","September 29","Fallin'","Alicia Keys",2001
"2253","October 06","Fallin'","Alicia Keys",2001
"2254","October 13","Fallin'","Alicia Keys",2001
"2255","October 20","I'm Real","Jennifer Lopez Featuring Ja Rule",2001
"2256","October 27","I'm Real","Jennifer Lopez Featuring Ja Rule",2001
"2257","November 03","Family Affair","Mary J. Blige",2001
"2258","November 10","Family Affair","Mary J. Blige",2001
"2259","November 17","Family Affair","Mary J. Blige",2001
"2260","November 24","Family Affair","Mary J. Blige",2001
"2261","December 01","Family Affair","Mary J. Blige",2001
"2262","December 08","Family Affair","Mary J. Blige",2001
"2263","December 15","U Got It Bad","Usher",2001
"2264","December 22","How You Remind Me","Nickelback",2001
"2265","December 29","How You Remind Me","Nickelback",2001
"2266","January 05","How You Remind Me","Nickelback",2002
"2267","January 12","How You Remind Me","Nickelback",2002
"2268","January 19","U Got It Bad","Usher",2002
"2269","January 26","U Got It Bad","Usher",2002
"2270","February 02","U Got It Bad","Usher",2002
"2271","February 09","U Got It Bad","Usher",2002
"2272","February 16","U Got It Bad","Usher",2002
"2273","February 23","Always On Time","Ja Rule Featuring Ashanti",2002
"2274","March 02","Always On Time","Ja Rule Featuring Ashanti",2002
"2275","March 09","Ain't It Funny","Jennifer Lopez Featuring Ja Rule",2002
"2276","March 16","Ain't It Funny","Jennifer Lopez Featuring Ja Rule",2002
"2277","March 23","Ain't It Funny","Jennifer Lopez Featuring Ja Rule",2002
"2278","March 30","Ain't It Funny","Jennifer Lopez Featuring Ja Rule",2002
"2279","April 06","Ain't It Funny","Jennifer Lopez Featuring Ja Rule",2002
"2280","April 13","Ain't It Funny","Jennifer Lopez Featuring Ja Rule",2002
"2281","April 20","Foolish","Ashanti",2002
"2282","April 27","Foolish","Ashanti",2002
"2283","May 04","Foolish","Ashanti",2002
"2284","May 11","Foolish","Ashanti",2002
"2285","May 18","Foolish","Ashanti",2002
"2286","May 25","Foolish","Ashanti",2002
"2287","June 01","Foolish","Ashanti",2002
"2288","June 08","Foolish","Ashanti",2002
"2289","June 15","Foolish","Ashanti",2002
"2290","June 22","Foolish","Ashanti",2002
"2291","June 29","Hot In Herre","Nelly",2002
"2292","July 06","Hot In Herre","Nelly",2002
"2293","July 13","Hot In Herre","Nelly",2002
"2294","July 20","Hot In Herre","Nelly",2002
"2295","July 27","Hot In Herre","Nelly",2002
"2296","August 03","Hot In Herre","Nelly",2002
"2297","August 10","Hot In Herre","Nelly",2002
"2298","August 17","Dilemma","Nelly Featuring Kelly Rowland",2002
"2299","August 24","Dilemma","Nelly Featuring Kelly Rowland",2002
"2300","August 31","Dilemma","Nelly Featuring Kelly Rowland",2002
"2301","September 07","Dilemma","Nelly Featuring Kelly Rowland",2002
"2302","September 14","Dilemma","Nelly Featuring Kelly Rowland",2002
"2303","September 21","Dilemma","Nelly Featuring Kelly Rowland",2002
"2304","September 28","Dilemma","Nelly Featuring Kelly Rowland",2002
"2305","October 05","A Moment Like This","Kelly Clarkson",2002
"2306","October 12","A Moment Like This","Kelly Clarkson",2002
"2307","October 19","Dilemma","Nelly Featuring Kelly Rowland",2002
"2308","October 26","Dilemma","Nelly Featuring Kelly Rowland",2002
"2309","November 02","Dilemma","Nelly Featuring Kelly Rowland",2002
"2310","November 09","Lose Yourself","Eminem",2002
"2311","November 16","Lose Yourself","Eminem",2002
"2312","November 23","Lose Yourself","Eminem",2002
"2313","November 30","Lose Yourself","Eminem",2002
"2314","December 07","Lose Yourself","Eminem",2002
"2315","December 14","Lose Yourself","Eminem",2002
"2316","December 21","Lose Yourself","Eminem",2002
"2317","December 28","Lose Yourself","Eminem",2002
"2318","January 04","Lose Yourself","Eminem",2003
"2319","January 11","Lose Yourself","Eminem",2003
"2320","January 18","Lose Yourself","Eminem",2003
"2321","January 25","Lose Yourself","Eminem",2003
"2322","February 01","Bump, Bump, Bump","B2K & P. Diddy",2003
"2323","February 08","All I Have","Jennifer Lopez Featuring LL Cool J",2003
"2324","February 15","All I Have","Jennifer Lopez Featuring LL Cool J",2003
"2325","February 22","All I Have","Jennifer Lopez Featuring LL Cool J",2003
"2326","March 01","All I Have","Jennifer Lopez Featuring LL Cool J",2003
"2327","March 08","In Da Club","50 Cent",2003
"2328","March 15","In Da Club","50 Cent",2003
"2329","March 22","In Da Club","50 Cent",2003
"2330","March 29","In Da Club","50 Cent",2003
"2331","April 05","In Da Club","50 Cent",2003
"2332","April 12","In Da Club","50 Cent",2003
"2333","April 19","In Da Club","50 Cent",2003
"2334","April 26","In Da Club","50 Cent",2003
"2335","May 03","In Da Club","50 Cent",2003
"2336","May 10","Get Busy","Sean Paul",2003
"2337","May 17","Get Busy","Sean Paul",2003
"2338","May 24","Get Busy","Sean Paul",2003
"2339","May 31","21 Questions","50 Cent Featuring Nate Dogg",2003
"2340","June 07","21 Questions","50 Cent Featuring Nate Dogg",2003
"2341","June 14","21 Questions","50 Cent Featuring Nate Dogg",2003
"2342","June 21","21 Questions","50 Cent Featuring Nate Dogg",2003
"2343","June 28","This Is The Night","Clay Aiken",2003
"2344","July 05","This Is The Night","Clay Aiken",2003
"2345","July 12","Crazy In Love","Beyonce Featuring Jay-Z",2003
"2346","July 19","Crazy In Love","Beyonce Featuring Jay-Z",2003
"2347","July 26","Crazy In Love","Beyonce Featuring Jay-Z",2003
"2348","August 02","Crazy In Love","Beyonce Featuring Jay-Z",2003
"2349","August 09","Crazy In Love","Beyonce Featuring Jay-Z",2003
"2350","August 16","Crazy In Love","Beyonce Featuring Jay-Z",2003
"2351","August 23","Crazy In Love","Beyonce Featuring Jay-Z",2003
"2352","August 30","Crazy In Love","Beyonce Featuring Jay-Z",2003
"2353","September 06","Shake Ya Tailfeather","Nelly, P. Diddy & Murphy Lee",2003
"2354","September 13","Shake Ya Tailfeather","Nelly, P. Diddy & Murphy Lee",2003
"2355","September 20","Shake Ya Tailfeather","Nelly, P. Diddy & Murphy Lee",2003
"2356","September 27","Shake Ya Tailfeather","Nelly, P. Diddy & Murphy Lee",2003
"2357","October 04","Baby Boy","Beyonce Featuring Sean Paul",2003
"2358","October 11","Baby Boy","Beyonce Featuring Sean Paul",2003
"2359","October 18","Baby Boy","Beyonce Featuring Sean Paul",2003
"2360","October 25","Baby Boy","Beyonce Featuring Sean Paul",2003
"2361","November 01","Baby Boy","Beyonce Featuring Sean Paul",2003
"2362","November 08","Baby Boy","Beyonce Featuring Sean Paul",2003
"2363","November 15","Baby Boy","Beyonce Featuring Sean Paul",2003
"2364","November 22","Baby Boy","Beyonce Featuring Sean Paul",2003
"2365","November 29","Baby Boy","Beyonce Featuring Sean Paul",2003
"2366","December 06","Stand Up","Ludacris Featuring Shawnna",2003
"2367","December 13","Hey Ya!","OutKast",2003
"2368","December 20","Hey Ya!","OutKast",2003
"2369","December 27","Hey Ya!","OutKast",2003
"2370","January 03","Hey Ya!","OutKast",2004
"2371","January 10","Hey Ya!","OutKast",2004
"2372","January 17","Hey Ya!","OutKast",2004
"2373","January 24","Hey Ya!","OutKast",2004
"2374","January 31","Hey Ya!","OutKast",2004
"2375","February 07","Hey Ya!","OutKast",2004
"2376","February 14","The Way You Move","OutKast Featuring Sleepy Brown",2004
"2377","February 21","Slow Jamz","Twista Featuring Kanye West & Jamie Foxx",2004
"2378","February 28","Yeah!","Usher Featuring Lil Jon & Ludacris",2004
"2379","March 06","Yeah!","Usher Featuring Lil Jon & Ludacris",2004
"2380","March 13","Yeah!","Usher Featuring Lil Jon & Ludacris",2004
"2381","March 20","Yeah!","Usher Featuring Lil Jon & Ludacris",2004
"2382","March 27","Yeah!","Usher Featuring Lil Jon & Ludacris",2004
"2383","April 03","Yeah!","Usher Featuring Lil Jon & Ludacris",2004
"2384","April 10","Yeah!","Usher Featuring Lil Jon & Ludacris",2004
"2385","April 17","Yeah!","Usher Featuring Lil Jon & Ludacris",2004
"2386","April 24","Yeah!","Usher Featuring Lil Jon & Ludacris",2004
"2387","May 01","Yeah!","Usher Featuring Lil Jon & Ludacris",2004
"2388","May 08","Yeah!","Usher Featuring Lil Jon & Ludacris",2004
"2389","May 15","Yeah!","Usher Featuring Lil Jon & Ludacris",2004
"2390","May 22","Burn","Usher",2004
"2391","May 29","Burn","Usher",2004
"2392","June 05","Burn","Usher",2004
"2393","June 12","Burn","Usher",2004
"2394","June 19","Burn","Usher",2004
"2395","June 26","Burn","Usher",2004
"2396","July 03","Burn","Usher",2004
"2397","July 10","I Believe","Fantasia",2004
"2398","July 17","Burn","Usher",2004
"2399","July 24","Confessions Part II","Usher",2004
"2400","July 31","Confessions Part II","Usher",2004
"2401","August 07","Slow Motion","Juvenile Featuring Soulja Slim",2004
"2402","August 14","Slow Motion","Juvenile Featuring Soulja Slim",2004
"2403","August 21","Lean Back","Terror Squad",2004
"2404","August 28","Lean Back","Terror Squad",2004
"2405","September 04","Lean Back","Terror Squad",2004
"2406","September 11","Goodies","Ciara Featuring Petey Pablo",2004
"2407","September 18","Goodies","Ciara Featuring Petey Pablo",2004
"2408","September 25","Goodies","Ciara Featuring Petey Pablo",2004
"2409","October 02","Goodies","Ciara Featuring Petey Pablo",2004
"2410","October 09","Goodies","Ciara Featuring Petey Pablo",2004
